id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
3211,7,945,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3212,7,946,8,2,0.0,0.0,0.0,0.0,,0.0,0
3213,7,947,8,2,80000.0,80000.0,80000.0,80000.0,100.0,0.0,0
3214,7,949,8,2,0.0,0.0,0.0,0.0,,0.0,0
3215,7,950,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3216,7,951,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3217,7,952,8,2,0.0,0.0,0.0,0.0,,0.0,0
3218,7,953,8,2,0.0,0.0,0.0,0.0,,0.0,0
3219,7,954,8,2,180000.0,180000.0,180000.0,180000.0,100.0,0.0,0
3220,7,955,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3221,7,956,8,2,0.0,0.0,0.0,0.0,,0.0,0
3222,7,957,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3223,7,958,8,2,0.0,0.0,0.0,0.0,,0.0,0
3224,7,959,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3225,7,960,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3226,7,961,8,2,100000.0,100000.0,100000.0,100000.0,100.0,0.0,0
3227,7,962,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
3228,7,963,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3229,7,964,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3230,7,965,8,2,300000.0,300000.0,300000.0,300000.0,100.0,0.0,0
3231,7,966,8,2,150000.0,150000.0,150000.0,150000.0,100.0,0.0,0
3232,7,967,8,2,0.0,0.0,0.0,0.0,,0.0,0
3233,7,968,8,2,900000.0,900000.0,900000.0,900000.0,100.0,0.0,0
3234,7,969,8,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
3235,7,970,8,2,280291.72,280291.72,200000.0,280291.72,100.0,0.0,0
3236,7,971,8,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
3237,7,972,8,2,40000.0,40000.0,40000.0,40000.0,100.0,0.0,0
3238,7,973,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3239,7,974,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3240,7,975,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3241,7,976,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3242,7,977,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3243,7,979,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3244,7,980,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3245,7,981,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3246,7,982,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3247,7,983,8,2,0.0,0.0,0.0,0.0,,0.0,0
3248,7,984,8,2,400000.0,400000.0,400000.0,400000.0,100.0,0.0,0
3249,7,985,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3250,7,986,8,2,0.0,0.0,0.0,0.0,,0.0,0
3251,7,987,8,2,0.0,0.0,0.0,0.0,,0.0,0
3252,7,988,8,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
3253,7,990,8,2,40000.0,40000.0,40000.0,40000.0,100.0,0.0,0
3254,7,1355,8,2,0.0,0.0,0.0,0.0,,0.0,0
3255,7,991,4,2,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0
3256,7,992,4,2,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0
3257,7,993,8,2,0.0,0.0,0.0,0.0,,0.0,0
3258,7,994,4,2,700000.0,700000.0,300000.0,700000.0,100.0,0.0,0
3259,7,995,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
3260,7,996,8,2,55000.0,55000.0,55000.0,55000.0,100.0,0.0,0
3261,7,997,8,2,0.0,0.0,0.0,0.0,,0.0,0
3262,7,998,6,2,0.0,0.0,0.0,0.0,,0.0,0
3263,7,999,6,2,2184009.68,2184009.68,2184009.68,2184009.68,100.0,0.0,0
3264,7,1000,8,2,0.0,0.0,0.0,0.0,,0.0,0
3265,7,1001,8,2,0.0,0.0,0.0,0.0,,0.0,0
3266,7,1002,8,2,0.0,0.0,0.0,0.0,,0.0,0
3267,7,1003,3,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
3268,7,1004,3,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3269,7,1005,8,2,0.0,0.0,0.0,0.0,,0.0,0
3270,7,1006,8,2,0.0,0.0,0.0,0.0,,0.0,0
3271,7,1356,8,2,0.0,0.0,0.0,0.0,,0.0,0
3272,7,1008,8,2,0.0,0.0,0.0,0.0,,0.0,0
3273,7,1009,8,2,0.0,0.0,0.0,0.0,,0.0,0
3274,7,1010,8,2,800000.0,800000.0,800000.0,800000.0,100.0,0.0,0
3275,7,1011,8,2,0.0,0.0,0.0,0.0,,0.0,0
3276,7,1012,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
3277,7,1013,8,2,0.0,0.0,0.0,0.0,,0.0,0
3278,7,1014,8,2,0.0,0.0,0.0,0.0,,0.0,0
3279,7,1015,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3280,7,1016,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3281,7,1017,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3282,7,1018,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
3283,7,1019,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3284,7,1020,8,2,0.0,0.0,0.0,0.0,,0.0,0
3285,7,1021,8,2,0.0,0.0,0.0,0.0,,0.0,0
3286,7,1022,8,2,0.0,0.0,0.0,0.0,,0.0,0
3287,7,1023,8,2,0.0,0.0,0.0,0.0,,0.0,0
3288,7,1024,8,2,0.0,0.0,0.0,0.0,,0.0,0
3289,7,1025,8,2,0.0,0.0,0.0,0.0,,0.0,0
3290,7,1026,8,2,0.0,0.0,0.0,0.0,,0.0,0
3291,7,1027,8,2,0.0,0.0,0.0,0.0,,0.0,0
3292,7,1028,8,2,0.0,0.0,0.0,0.0,,0.0,0
3293,7,1029,8,2,0.0,0.0,0.0,0.0,,0.0,0
3294,7,1030,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3295,7,1031,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3296,7,1032,8,2,0.0,0.0,0.0,0.0,,0.0,0
3297,7,1033,8,2,0.0,0.0,0.0,0.0,,0.0,0
3298,7,1034,8,2,0.0,0.0,0.0,0.0,,0.0,0
3299,7,1035,8,2,0.0,0.0,0.0,0.0,,0.0,0
3300,7,1036,8,2,0.0,0.0,0.0,0.0,,0.0,0
3301,7,1037,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3302,7,1038,8,2,0.0,0.0,0.0,0.0,,0.0,0
3303,7,1039,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3304,7,1040,8,2,0.0,0.0,0.0,0.0,,0.0,0
3305,7,1041,8,2,0.0,0.0,0.0,0.0,,0.0,0
3306,7,1042,8,2,0.0,0.0,0.0,0.0,,0.0,0
3307,7,1043,8,2,0.0,0.0,0.0,0.0,,0.0,0
3308,7,1044,8,2,0.0,0.0,0.0,0.0,,0.0,0
3309,7,1045,8,2,0.0,0.0,0.0,0.0,,0.0,0
3310,7,1046,8,2,0.0,0.0,0.0,0.0,,0.0,0
3311,7,1047,8,2,0.0,0.0,0.0,0.0,,0.0,0
3312,7,1048,8,2,0.0,0.0,0.0,0.0,,0.0,0
3313,7,1049,8,2,0.0,0.0,0.0,0.0,,0.0,0
3314,7,1050,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
3315,7,1051,8,2,0.0,0.0,0.0,0.0,,0.0,0
3316,7,1053,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
3317,7,1054,8,2,0.0,0.0,0.0,0.0,,0.0,0
3318,7,1055,8,2,0.0,0.0,0.0,0.0,,0.0,0
3319,7,1052,8,2,0.0,0.0,0.0,0.0,,0.0,0
3320,7,1056,8,2,0.0,0.0,0.0,0.0,,0.0,0
3321,7,1057,8,2,0.0,0.0,0.0,0.0,,0.0,0
3322,7,1058,8,2,0.0,0.0,0.0,0.0,,0.0,0
3323,7,1059,8,2,0.0,0.0,0.0,0.0,,0.0,0
3324,7,1060,8,2,0.0,0.0,0.0,0.0,,0.0,0
3325,7,1061,8,2,0.0,0.0,0.0,0.0,,0.0,0
3326,7,1062,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
3327,7,1063,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
3328,7,784,8,2,0.0,0.0,0.0,0.0,,0.0,0
3329,7,1064,8,2,0.0,0.0,0.0,0.0,,0.0,0
3330,7,1066,8,2,100000.0,100000.0,100000.0,100000.0,100.0,0.0,0
3331,7,1067,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3332,7,1068,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
3333,7,1069,8,2,0.0,0.0,0.0,0.0,,0.0,0
3334,7,1070,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3335,7,1357,8,2,0.0,0.0,0.0,0.0,,0.0,0
3336,7,1071,8,2,1400000.0,1400000.0,1400000.0,1400000.0,100.0,0.0,0
3337,7,1072,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
3338,7,1073,8,2,500000.0,500000.0,500000.0,500000.0,100.0,0.0,0
3339,7,1074,8,2,500000.0,500000.0,500000.0,500000.0,100.0,0.0,0
3340,7,1075,8,2,0.0,0.0,0.0,0.0,,0.0,0
3341,7,1076,8,2,0.0,0.0,0.0,0.0,,0.0,0
3342,7,1077,8,2,0.0,0.0,0.0,0.0,,0.0,0
3343,7,1358,8,2,0.0,0.0,0.0,0.0,,0.0,0
3344,7,1079,8,2,50000.0,50000.0,50000.0,50000.0,100.0,0.0,0
3345,7,1080,8,2,300000.0,300000.0,300000.0,300000.0,100.0,0.0,0
3346,7,1081,4,2,10800000.0,10800000.0,6000000.0,10800000.0,100.0,0.0,0
3347,7,1082,8,2,0.0,0.0,0.0,0.0,,0.0,0
3348,7,1083,8,2,0.0,0.0,0.0,0.0,,0.0,0
3349,7,1084,4,2,1000000.0,1000000.0,1000000.0,1000000.0,100.0,0.0,0
3350,7,1085,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3351,7,814,8,2,0.0,0.0,0.0,0.0,,0.0,0
3352,7,1086,8,2,0.0,0.0,0.0,0.0,,0.0,0
3353,7,1087,8,2,0.0,0.0,0.0,0.0,,0.0,0
3354,7,1088,8,2,0.0,0.0,0.0,0.0,,0.0,0
3355,7,1089,8,2,0.0,0.0,0.0,0.0,,0.0,0
3356,7,1090,8,2,0.0,0.0,0.0,0.0,,0.0,0
3357,7,1091,8,2,0.0,0.0,0.0,0.0,,0.0,0
3358,7,1093,4,1,0.0,0.0,0.0,0.0,,0.0,1
3359,7,1094,4,1,0.0,0.0,0.0,0.0,,0.0,1
3360,7,1095,4,1,0.0,0.0,0.0,0.0,,0.0,1
3361,7,1096,4,1,0.0,0.0,0.0,0.0,,0.0,1
3362,7,1097,4,1,202282.67,202282.67,202282.67,202282.67,100.0,0.0,1
3363,7,1098,4,1,5000.0,5000.0,5000.0,5000.0,100.0,0.0,1
3364,7,1099,8,2,0.0,0.0,0.0,0.0,,0.0,0
3365,7,1100,8,2,0.0,0.0,0.0,0.0,,0.0,0
3366,7,1101,8,2,4000.0,4000.0,4000.0,4000.0,100.0,0.0,0
3367,7,1102,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3368,7,1103,8,2,0.0,0.0,0.0,0.0,,0.0,0
3369,7,1104,8,2,0.0,0.0,0.0,0.0,,0.0,0
3370,7,1105,8,2,0.0,0.0,0.0,0.0,,0.0,0
3371,7,1106,8,2,0.0,0.0,0.0,0.0,,0.0,0
3372,7,1107,8,2,0.0,0.0,0.0,0.0,,0.0,0
3373,7,1108,8,2,0.0,0.0,0.0,0.0,,0.0,0
3374,7,1109,3,2,0.0,0.0,0.0,0.0,,0.0,0
3375,7,1359,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3376,7,1111,8,2,14679708.28,14679708.28,19900000.0,14679708.28,100.0,0.0,0
3377,7,1112,8,2,0.0,0.0,0.0,0.0,,0.0,0
3378,7,1113,8,2,0.0,0.0,0.0,0.0,,0.0,0
3379,7,1114,8,2,0.0,0.0,0.0,0.0,,0.0,0
3380,7,1115,3,2,0.0,0.0,0.0,0.0,,0.0,0
3381,7,1116,8,2,1279713.0,1279713.0,1279713.0,1279713.0,100.0,0.0,0
3382,7,1117,8,2,0.0,0.0,0.0,0.0,,0.0,0
3383,7,1118,8,2,0.0,0.0,0.0,0.0,,0.0,0
3384,7,1120,8,2,26249396.68,26249396.68,26249396.68,26249396.68,100.0,0.0,0
3385,7,1121,2,1,0.0,0.0,0.0,0.0,,0.0,1
3386,7,1122,2,1,0.0,0.0,0.0,0.0,,0.0,1
3387,7,1360,4,1,0.0,0.0,0.0,0.0,,0.0,1
3388,7,1361,4,1,0.0,0.0,0.0,0.0,,0.0,1
3389,7,785,4,1,0.0,0.0,0.0,0.0,,0.0,1
3390,7,1125,4,1,0.0,0.0,0.0,0.0,,0.0,1
3391,7,1126,2,1,0.0,0.0,0.0,0.0,,0.0,1
3392,7,1362,4,1,0.0,0.0,0.0,0.0,,0.0,1
3393,7,1363,4,1,0.0,0.0,0.0,0.0,,0.0,1
3394,7,1130,5,1,0.0,0.0,0.0,0.0,,0.0,1
3395,7,1364,4,1,26249396.68,26249396.68,26249396.68,26249396.68,100.0,0.0,1
3396,7,1365,4,1,0.0,0.0,0.0,0.0,,0.0,1
3397,7,1366,4,1,0.0,0.0,0.0,0.0,,0.0,1
3398,7,1135,3,1,0.0,0.0,0.0,0.0,,0.0,1
3399,7,1136,4,1,0.0,0.0,0.0,0.0,,0.0,1
3400,7,1137,4,1,0.0,0.0,0.0,0.0,,0.0,1
3401,7,1138,4,1,0.0,0.0,0.0,0.0,,0.0,1
3402,7,1139,1,1,0.0,0.0,0.0,0.0,,0.0,1
3403,7,1140,3,1,0.0,0.0,0.0,0.0,,0.0,1
3404,7,1367,3,1,0.0,0.0,0.0,0.0,,0.0,1
3405,7,1142,3,1,0.0,0.0,0.0,0.0,,0.0,1
3406,7,1143,3,1,0.0,0.0,0.0,0.0,,0.0,1
3407,7,1144,4,1,0.0,0.0,0.0,0.0,,0.0,1
3408,7,1368,4,1,0.0,0.0,0.0,0.0,,0.0,1
3409,7,1146,4,1,0.0,0.0,0.0,0.0,,0.0,1
3410,7,1369,3,1,0.0,0.0,0.0,0.0,,0.0,1
3411,7,1148,4,1,0.0,0.0,0.0,0.0,,0.0,1
3412,7,1149,4,1,0.0,0.0,0.0,0.0,,0.0,1
3413,7,1370,6,1,0.0,0.0,0.0,0.0,,0.0,1
3414,7,1371,6,1,0.0,0.0,0.0,0.0,,0.0,1
3415,7,1152,8,2,0.0,0.0,0.0,0.0,,0.0,0
3416,7,1153,8,2,0.0,0.0,0.0,0.0,,0.0,0
3417,7,1154,8,2,0.0,0.0,0.0,0.0,,0.0,0
3418,7,1155,8,2,0.0,0.0,0.0,0.0,,0.0,0
3419,7,1156,8,2,0.0,0.0,0.0,0.0,,0.0,0
3420,7,1157,8,2,0.0,0.0,0.0,0.0,,0.0,0
3421,7,1158,8,2,0.0,0.0,0.0,0.0,,0.0,0
3422,7,1159,8,2,0.0,0.0,0.0,0.0,,0.0,0
3423,7,1160,8,2,0.0,0.0,0.0,0.0,,0.0,0
3424,7,1161,8,2,0.0,0.0,0.0,0.0,,0.0,0
3425,7,1162,8,2,0.0,0.0,0.0,0.0,,0.0,0
3426,7,1163,8,2,0.0,0.0,0.0,0.0,,0.0,0
3427,7,1164,8,2,0.0,0.0,0.0,0.0,,0.0,0
3428,7,1372,8,2,0.0,0.0,0.0,0.0,,0.0,0
3429,7,1167,8,2,0.0,0.0,0.0,0.0,,0.0,0
3430,7,1168,8,2,0.0,0.0,0.0,0.0,,0.0,0
3431,7,1169,8,2,0.0,0.0,0.0,0.0,,0.0,0
3432,7,1170,8,2,0.0,0.0,0.0,0.0,,0.0,0
3433,7,1171,8,2,0.0,0.0,0.0,0.0,,0.0,0
3434,7,1373,8,2,0.0,0.0,0.0,0.0,,0.0,0
3435,7,1173,8,2,0.0,0.0,0.0,0.0,,0.0,0
3436,7,1175,6,2,0.0,0.0,0.0,0.0,,0.0,0
3437,7,1176,8,2,0.0,0.0,0.0,0.0,,0.0,0
3438,7,1177,8,2,0.0,0.0,0.0,0.0,,0.0,0
3439,7,1178,8,2,0.0,0.0,0.0,0.0,,0.0,0
3440,7,1179,8,2,0.0,0.0,0.0,0.0,,0.0,0
3441,7,1180,8,2,0.0,0.0,0.0,0.0,,0.0,0
3442,7,1181,8,2,0.0,0.0,0.0,0.0,,0.0,0
3443,7,1182,8,2,0.0,0.0,0.0,0.0,,0.0,0
3444,7,1183,8,2,0.0,0.0,0.0,0.0,,0.0,0
3445,7,1184,8,2,0.0,0.0,0.0,0.0,,0.0,0
3446,7,1185,8,2,0.0,0.0,0.0,0.0,,0.0,0
3447,7,1186,8,2,0.0,0.0,0.0,0.0,,0.0,0
3448,7,1188,8,2,0.0,0.0,0.0,0.0,,0.0,0
3449,7,1189,8,2,0.0,0.0,0.0,0.0,,0.0,0
3450,7,1190,8,2,0.0,0.0,0.0,0.0,,0.0,0
3451,7,1191,8,2,0.0,0.0,0.0,0.0,,0.0,0
3452,7,1192,8,2,0.0,0.0,0.0,0.0,,0.0,0
3453,7,1194,8,2,0.0,0.0,0.0,0.0,,0.0,0
3454,7,1374,8,2,0.0,0.0,0.0,0.0,,0.0,0
3455,7,1195,8,2,0.0,0.0,0.0,0.0,,0.0,0
3456,7,1196,8,2,0.0,0.0,0.0,0.0,,0.0,0
3457,7,1197,8,2,0.0,0.0,0.0,0.0,,0.0,0
3458,7,1198,8,2,0.0,0.0,0.0,0.0,,0.0,0
3459,7,1199,8,2,0.0,0.0,0.0,0.0,,0.0,0
3460,7,1200,8,2,0.0,0.0,0.0,0.0,,0.0,0
3461,7,1201,8,2,0.0,0.0,0.0,0.0,,0.0,0
3462,7,1202,8,2,0.0,0.0,0.0,0.0,,0.0,0
3463,7,1203,8,2,0.0,0.0,0.0,0.0,,0.0,0
3464,7,1204,8,2,0.0,0.0,0.0,0.0,,0.0,0
3465,7,1205,8,2,0.0,0.0,0.0,0.0,,0.0,0
3466,7,1206,8,2,0.0,0.0,0.0,0.0,,0.0,0
3467,7,1207,8,2,0.0,0.0,0.0,0.0,,0.0,0
3468,7,1208,8,2,0.0,0.0,0.0,0.0,,0.0,0
3469,7,1209,8,2,0.0,0.0,0.0,0.0,,0.0,0
3470,7,1211,8,2,0.0,0.0,0.0,0.0,,0.0,0
3471,7,1212,8,2,0.0,0.0,0.0,0.0,,0.0,0
3472,7,1213,8,2,0.0,0.0,0.0,0.0,,0.0,0
3473,7,1214,8,2,0.0,0.0,0.0,0.0,,0.0,0
3474,7,1215,8,2,0.0,0.0,0.0,0.0,,0.0,0
3475,7,1216,8,2,0.0,0.0,0.0,0.0,,0.0,0
3476,7,1217,8,2,0.0,0.0,0.0,0.0,,0.0,0
3477,7,1218,8,2,0.0,0.0,0.0,0.0,,0.0,0
3478,7,1219,8,2,0.0,0.0,0.0,0.0,,0.0,0
3479,7,1220,8,2,0.0,0.0,0.0,0.0,,0.0,0
3480,7,1221,8,2,0.0,0.0,0.0,0.0,,0.0,0
3481,7,1222,8,2,0.0,0.0,0.0,0.0,,0.0,0
3482,7,1223,8,2,0.0,0.0,0.0,0.0,,0.0,0
3483,7,1224,8,2,0.0,0.0,0.0,0.0,,0.0,0
3484,7,1225,8,2,0.0,0.0,0.0,0.0,,0.0,0
3485,7,1226,8,2,0.0,0.0,0.0,0.0,,0.0,0
3486,7,1227,8,2,0.0,0.0,0.0,0.0,,0.0,0
3487,7,1228,8,2,0.0,0.0,0.0,0.0,,0.0,0
3488,7,1229,8,2,0.0,0.0,0.0,0.0,,0.0,0
3489,7,1231,8,2,0.0,0.0,0.0,0.0,,0.0,0
3490,7,1232,8,2,0.0,0.0,0.0,0.0,,0.0,0
3491,7,1233,8,2,0.0,0.0,0.0,0.0,,0.0,0
3492,7,1234,8,2,0.0,0.0,0.0,0.0,,0.0,0
3493,7,1235,8,2,0.0,0.0,0.0,0.0,,0.0,0
3494,7,1236,8,2,0.0,0.0,0.0,0.0,,0.0,0
3495,7,1237,8,2,0.0,0.0,0.0,0.0,,0.0,0
3496,7,1238,8,2,0.0,0.0,0.0,0.0,,0.0,0
3497,7,1239,8,2,0.0,0.0,0.0,0.0,,0.0,0
3498,7,1240,8,2,0.0,0.0,0.0,0.0,,0.0,0
3499,7,1241,8,2,0.0,0.0,0.0,0.0,,0.0,0
3500,7,1242,8,2,0.0,0.0,0.0,0.0,,0.0,0
3501,7,1243,8,2,0.0,0.0,0.0,0.0,,0.0,0
3502,7,1244,8,2,0.0,0.0,0.0,0.0,,0.0,0
3503,7,1245,8,2,0.0,0.0,0.0,0.0,,0.0,0
3504,7,1246,8,2,0.0,0.0,0.0,0.0,,0.0,0
3505,7,1247,8,2,0.0,0.0,0.0,0.0,,0.0,0
3506,7,1248,8,2,0.0,0.0,0.0,0.0,,0.0,0
3507,7,1249,8,2,0.0,0.0,0.0,0.0,,0.0,0
3508,7,1250,8,2,0.0,0.0,0.0,0.0,,0.0,0
3509,7,1251,8,2,0.0,0.0,0.0,0.0,,0.0,0
3510,7,1252,8,2,0.0,0.0,0.0,0.0,,0.0,0
3511,7,1253,8,2,0.0,0.0,0.0,0.0,,0.0,0
3512,7,1254,8,2,0.0,0.0,0.0,0.0,,0.0,0
3513,7,1255,8,2,0.0,0.0,0.0,0.0,,0.0,0
3514,7,1256,8,2,0.0,0.0,0.0,0.0,,0.0,0
3515,7,1257,8,2,0.0,0.0,0.0,0.0,,0.0,0
3516,7,1258,8,2,0.0,0.0,0.0,0.0,,0.0,0
3517,7,1259,8,2,0.0,0.0,0.0,0.0,,0.0,0
3518,7,1260,8,2,0.0,0.0,0.0,0.0,,0.0,0
3519,7,1261,8,2,0.0,0.0,0.0,0.0,,0.0,0
3520,7,1262,8,2,0.0,0.0,0.0,0.0,,0.0,0
3521,7,1263,8,2,0.0,0.0,0.0,0.0,,0.0,0
3522,7,1264,8,2,0.0,0.0,0.0,0.0,,0.0,0
3523,7,1265,8,2,0.0,0.0,0.0,0.0,,0.0,0
3524,7,1266,8,2,0.0,0.0,0.0,0.0,,0.0,0
3525,7,1267,8,2,0.0,0.0,0.0,0.0,,0.0,0
3526,7,1268,8,2,0.0,0.0,0.0,0.0,,0.0,0
3527,7,1269,8,2,0.0,0.0,0.0,0.0,,0.0,0
3528,7,1270,8,2,0.0,0.0,0.0,0.0,,0.0,0
3529,7,1271,8,2,0.0,0.0,0.0,0.0,,0.0,0
3530,7,1272,8,2,0.0,0.0,0.0,0.0,,0.0,0
3531,7,1274,8,2,0.0,0.0,0.0,0.0,,0.0,0
3532,7,1275,8,2,0.0,0.0,0.0,0.0,,0.0,0
3533,7,1276,8,2,0.0,0.0,0.0,0.0,,0.0,0
3534,7,1277,8,2,0.0,0.0,0.0,0.0,,0.0,0
3535,7,1279,8,2,0.0,0.0,0.0,0.0,,0.0,0
3536,7,1280,8,2,0.0,0.0,0.0,0.0,,0.0,0
3537,7,1281,8,2,0.0,0.0,0.0,0.0,,0.0,0
3538,7,1282,8,2,0.0,0.0,0.0,0.0,,0.0,0
3539,7,1283,8,2,0.0,0.0,0.0,0.0,,0.0,0
3540,7,1284,8,2,0.0,0.0,0.0,0.0,,0.0,0
3541,7,1285,8,2,0.0,0.0,0.0,0.0,,0.0,0
3542,7,1286,8,2,0.0,0.0,0.0,0.0,,0.0,0
3543,7,1287,8,2,0.0,0.0,0.0,0.0,,0.0,0
3544,7,1288,8,2,0.0,0.0,0.0,0.0,,0.0,0
3545,7,1289,8,2,0.0,0.0,0.0,0.0,,0.0,0
3546,7,1290,8,2,0.0,0.0,0.0,0.0,,0.0,0
3547,7,1291,8,2,0.0,0.0,0.0,0.0,,0.0,0
3548,7,1292,8,2,0.0,0.0,0.0,0.0,,0.0,0
3549,7,1293,8,2,0.0,0.0,0.0,0.0,,0.0,0
3550,7,1294,8,2,0.0,0.0,0.0,0.0,,0.0,0
3551,7,1295,8,2,0.0,0.0,0.0,0.0,,0.0,0
3552,7,1296,8,2,0.0,0.0,0.0,0.0,,0.0,0
3553,7,881,8,2,0.0,0.0,0.0,0.0,,0.0,0
3554,7,1375,8,2,0.0,0.0,0.0,0.0,,0.0,0
3555,7,1297,8,2,0.0,0.0,0.0,0.0,,0.0,0
3556,7,0,7,3,0.0,0.0,0.0,0.0,,0.0,0
3557,7,1376,7,3,0.0,0.0,0.0,0.0,,0.0,0
3558,7,1298,3,3,0.0,0.0,0.0,0.0,,0.0,0
3559,7,1299,3,3,0.0,0.0,0.0,0.0,,0.0,0
3560,7,1300,7,3,0.0,0.0,0.0,0.0,,0.0,0
3561,7,1302,3,2,0.0,0.0,0.0,0.0,,0.0,0
3562,7,1303,8,2,0.0,0.0,0.0,0.0,,0.0,0
3563,7,1304,8,2,0.0,0.0,0.0,0.0,,0.0,0
3564,7,1305,8,2,0.0,0.0,0.0,0.0,,0.0,0
3565,7,1306,8,2,0.0,0.0,0.0,0.0,,0.0,0
3566,8,0,4,1,0.0,0.0,0.0,0.0,,0.0,1
3567,8,724,4,1,0.0,0.0,0.0,0.0,,0.0,1
3568,8,1314,4,1,0.0,0.0,0.0,0.0,,0.0,1
3569,8,726,4,1,0.0,0.0,0.0,0.0,,0.0,1
3570,8,727,2,1,250000.0,250000.0,300000.0,250000.0,100.0,0.0,1
3571,8,1315,4,1,0.0,0.0,0.0,0.0,,0.0,1
3572,8,1316,2,1,250000.0,250000.0,300000.0,250000.0,100.0,0.0,1
3573,8,729,4,1,0.0,0.0,0.0,0.0,,0.0,1
3574,8,730,4,1,0.0,0.0,0.0,0.0,,0.0,1
3575,8,1317,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3576,8,1318,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3577,8,1319,4,1,0.0,0.0,0.0,0.0,,0.0,1
3578,8,735,4,1,0.0,0.0,0.0,0.0,,0.0,1
3579,8,736,4,1,10000.0,10000.0,1000.0,10000.0,100.0,0.0,1
3580,8,1320,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3581,8,738,4,1,1000000.0,1000000.0,600000.0,1000000.0,100.0,0.0,1
3582,8,739,4,1,500000.0,500000.0,1000.0,500000.0,100.0,0.0,1
3583,8,1321,4,1,0.0,0.0,0.0,0.0,,0.0,1
3584,8,741,4,1,0.0,0.0,0.0,0.0,,0.0,1
3585,8,742,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3586,8,743,4,1,200000.0,200000.0,1000.0,200000.0,100.0,0.0,1
3587,8,745,4,1,20000.0,20000.0,15000.0,20000.0,100.0,0.0,1
3588,8,1322,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3589,8,747,4,1,2000.0,2000.0,10000.0,2000.0,100.0,0.0,1
3590,8,748,4,1,0.0,0.0,0.0,0.0,,0.0,1
3591,8,749,3,1,0.0,0.0,0.0,0.0,,0.0,1
3592,8,750,1,1,49516000.0,49516000.0,49516000.0,49516000.0,100.0,0.0,1
